CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8985571,2019,2020-09-14,4003,2019-11-16,1750,H9596,11,6,5,2,4003,0,0,0,,0,002,"RT 1","SAN JACINTO",0.00,,Y,A,-,Y,SLO,5,1,-,-,31.170,H,-,S,Y,4,0,1,4,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.86084747314453,35.39434814453125
9251684,2021,2021-04-30,4001,2021-03-19,2231,P0148,462,5,5,3,4001,0,0,0,,0,OPERAT,"WEST BRANCH ST","BRISCO RD",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59297943115234,35.124820709228516
9287977,2021,2021-08-09,4006,2021-06-22,1139,89870,,2,5,4,4006,0,0,0,,0,,HIGUERA,OSOS,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.16510009765625,-120.393798828125,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66078186035156,35.281162261962891
9301780,2021,2023-06-20,4006,2021-06-25,0719,48750,,5,5,4,4006,0,0,0,,0,,"SOUTH HIGUERA",SUBURBAN,0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,25,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67539978027344,35.244026184082031
9392894,2021,2022-01-31,4005,2021-11-17,1736,P115,12,3,5,2,4005,0,0,0,,0,,"OAK PARK",BRANCH,32.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.60623168945312,35.131366729736328
8504665,2018,2018-08-01,4008,2018-01-07,1918,2032,,7,5,4,4008,0,0,0,,0,,"SANTA ROSA RD","E FRONT RD",0.00,,Y,B,-,Y,SLO,5,101,-,-,44.160,R,4,N,Y,2,0,1,2,A,-,01,23153,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.466098785400391,-120.6510009765625,"SAN LUIS OBISPO",ATASCADERO,-120.65269470214844,35.467830657958984
9155127,2020,2020-10-27,4001,2020-08-12,1500,P0139,"46 3",3,5,3,4001,0,0,0,,0,OPERAT,"GRANDE AV","HALCYON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59158325195312,35.118698120117188
9380724,2021,2022-02-01,4006,2021-12-18,1342,1796,554,6,5,4,4006,0,0,0,,0,OHV264,"OCEANO DUNES SVRA","CXT I",700.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,00,38305,A,N,A,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9475306,2022,2022-08-23,4008,2022-06-22,2307,2151,A,3,5,4,4008,0,0,0,,0,,"TRAFFIC WY","OBISPO RD",700.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23153,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",35.525291442871094,-120.69345855712891,"SAN LUIS OBISPO",ATASCADERO,-120.68978118896484,35.520732879638672
9609664,2023,2023-08-23,4005,2023-07-16,1215,2626,PB6A,7,5,2,4005,0,0,0,,0,,"DOLLIVER ST",STIMSON,15.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,1,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
90690172,2018,2018-03-26,9740,2018-03-13,0915,013133,,2,1,9,4000,0,1,3,,2,008,SR-46,"BRANCH ROAD",2112.00,E,N,C,-,Y,,,46,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.659099578857422,-120.57076263427734,"SAN LUIS OBISPO",UNINCORPORATED,-120.57076263427734,35.659290313720703
91571405,2021,2021-09-15,9745,2021-09-04,1855,017379,,6,2,9,4000,0,1,3,,1,021,SR-1,"TORO CREEK RD",225.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",35.415771484375,-120.87449645996094,"SAN LUIS OBISPO",UNINCORPORATED,-120.87448883056641,35.415779113769531
91636953,2021,2021-11-29,9740,2021-11-22,1745,019259,,1,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","SAN RAMON RD.",1320.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.529659271240234,-120.70735931396484,"SAN LUIS OBISPO",UNINCORPORATED,-120.70733642578125,35.529685974121094
91892161,2022,2022-10-17,9745,2022-10-09,"726 ",017541,,7,1,9,4000,0,1,2,,2,505,"US 101 SOUTHBOUND","LOS BERROS RD.",3696.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.078659057617188,-120.52535247802734,"SAN LUIS OBISPO",UNINCORPORATED,-120.51946258544922,35.074348449707031
92206456,2023,2023-10-23,9740,2023-10-17,1137,017952,,2,1,9,4000,0,1,3,,2,010,SR-41,"SR-46 (EAST)",5280.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.745800018310547,-120.27287292480469,"SAN LUIS OBISPO",UNINCORPORATED,-120.27276611328125,35.745685577392578
90950163,2019,2019-03-20,9750,2019-03-11,1240,015514,,1,1,9,4000,0,1,3,,2,061,"SR-166 E/B","TEPUSQUET RD",23760.00,W,N,A,-,Y,,,166,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",35.026988983154297,-120.27883148193359,"SAN LUIS OBISPO",UNINCORPORATED,-120.27889251708984,35.027088165283203
91137170,2019,2019-12-05,9745,2019-12-04,1710,019070,,3,2,9,4000,0,2,4,,1,055,"TEFFT STREET","SUNRIDGE LN",168.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.020790100097656,-120.50041961669922,"SAN LUIS OBISPO",UNINCORPORATED,-120.50067901611328,35.020267486572266
91481448,2021,2021-05-27,9740,2021-05-19,0540,017498,,3,3,9,4000,0,3,5,,2,017,"CRESTON RD","S. EL POMAR RD",4752.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.572368621826172,-120.58746337890625,"SAN LUIS OBISPO",UNINCORPORATED,-120.59313201904297,35.572662353515625
91524538,2021,2021-07-20,9740,2021-07-14,0730,017498,,3,1,4,4008,0,1,2,,2,002,"US-101 SOUTHBOUND","DEL RIO RD",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.517509460449219,-120.70256805419922,"SAN LUIS OBISPO",ATASCADERO,-120.70256805419922,35.517509460449219
91535887,2021,2021-08-03,9745,2021-07-24,0550,019070,,6,3,9,4000,0,3,5,,2,004,"DIVISION ST","BONITA SCHOOL ROAD",0.00,,Y,E,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",35.003578186035156,-120.51888275146484,"SAN LUIS OBISPO",UNINCORPORATED,-120.51895141601562,35.003547668457031
91559884,2021,2021-08-31,9740,2021-08-21,1250,015675,,6,1,9,4000,0,3,5,,2,016,"GINGER RD.","BELMONT TRL.",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",35.306198120117188,-119.99185943603516,"SAN LUIS OBISPO",UNINCORPORATED,-119.99142456054688,35.30731201171875
90724145,2018,2018-05-10,9745,2018-05-05,1016,016714,,6,1,9,4000,0,2,4,,1,024,"SOUTH BAY BLVD. (100 BLOCK)","TURRI RD.",229.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.337299346923828,-120.82333374023438,"SAN LUIS OBISPO",UNINCORPORATED,-120.82331848144531,35.337249755859375
90740395,2018,2018-06-04,9745,2018-05-27,1019,016773,,7,1,9,4000,0,1,3,,1,032,"SR-227 NORTHBOUND","PRICE CANYON RD",528.00,N,N,A,-,Y,,,227,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.20166015625,-120.61048889160156,"SAN LUIS OBISPO",UNINCORPORATED,-120.61052703857422,35.201595306396484
90759753,2018,2018-06-29,9745,2018-06-22,1135,016002,,5,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","LOS BERROS RD",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.068241119384766,-120.51284027099609,"SAN LUIS OBISPO",UNINCORPORATED,-120.51285552978516,35.068222045898438
90822761,2018,2018-09-27,9740,2018-09-23,0255,017426,,7,3,9,4000,0,1,2,,2,002,"US-101 SOUTHBOUND","MAIN ST.",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.573230743408203,-120.69841003417969,"SAN LUIS OBISPO",UNINCORPORATED,-120.69831848144531,35.573188781738281
90855193,2018,2018-11-07,9740,2018-09-06,1155,013246,,4,1,9,4000,0,1,3,,2,007,SR-41,"CRIPPLE CREEK RD",3696.00,N,N,A,-,Y,,,41,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",35.534030914306641,-120.54429626464844,"SAN LUIS OBISPO",UNINCORPORATED,-120.54430389404297,35.534015655517578
90856461,2018,2018-11-08,9740,2018-11-02,0940,017426,,5,1,9,4000,0,3,5,,2,017,"NEAL SPRING RD","EL POMAR DR",500.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.564338684082031,-120.66841888427734,"SAN LUIS OBISPO",UNINCORPORATED,-120.66839599609375,35.563274383544922
8465559,2018,2020-05-26,4004,2018-05-26,0222,1349,02,6,5,3,4004,0,0,0,,0,"3 12",CRESTON,"GOLDEN HILL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.65969085693359,35.622280120849609
8679452,2018,2018-08-14,4003,2018-05-02,1640,N9704,2,3,5,2,4003,0,0,0,,0,001,"MAIN ST","PACIFIC ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85000610351562,35.364971160888672
8803300,2019,2019-02-22,4006,2019-01-16,0821,62657,,3,5,4,4006,0,0,0,,0,,MONTALBAN,"SANTA ROSA",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.288341522216797,-120.66487121582031,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66495513916016,35.288337707519531
9041212,2019,2020-02-24,4006,2019-12-26,1203,77891,,4,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY","FROOM RANCH",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",35.252540588378906,-120.68769836425781,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68763732910156,35.252529144287109
9071865,2020,2020-05-20,4004,2020-02-14,1800,1427,,5,5,3,4004,0,0,0,,0,,"NIBLICK RD","RIVER RD",417.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.615009307861328,-120.68020629882812,"SAN LUIS OBISPO","PASO ROBLES",-120.68167114257812,35.615036010742188
9112144,2020,2020-08-20,4006,2020-06-09,1331,15560,"SLOV ",2,5,4,4006,0,0,0,,0,,MADONNA,"BARNVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,I,A,A,B,D,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.259899139404297,-120.68299865722656,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
91356611,2020,2020-12-01,9745,2020-11-08,1708,017061,,7,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","FOOTHILL BLVD",6864.00,W,N,G,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",35.285079956054688,-120.73432159423828,"SAN LUIS OBISPO",UNINCORPORATED,-120.73255920410156,35.284397125244141
91501463,2021,2021-06-21,9740,2021-06-09,1327,017498,,3,1,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NIBLICK RD",4752.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.601421356201172,-120.69277954101562,"SAN LUIS OBISPO","PASO ROBLES",-120.69265747070312,35.601371765136719
91645521,2021,2021-12-07,9745,2021-12-02,1915,017061,,4,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY ROAD","W.FOOTHILL BLVD",8.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.27655029296875,-120.71153259277344,"SAN LUIS OBISPO",UNINCORPORATED,-120.71160888671875,35.276603698730469
91713429,2022,2022-03-02,9740,2022-02-24,"615 ",017952,,4,1,9,4000,0,3,5,,2,019,"CROSS CANYONS RD.","PLEASANT RD.",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21751,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.7470703125,-120.62683868408203,"SAN LUIS OBISPO",UNINCORPORATED,-120.62602996826172,35.747055053710938
91837362,2022,2022-08-10,9740,2022-08-06,1755,021275,,6,2,9,4000,0,3,5,,2,022,"ADELAIDA RD.","VINE HILL LN.",2957.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.650688171386719,-120.74606323242188,"SAN LUIS OBISPO",UNINCORPORATED,-120.74597930908203,35.650711059570312
92246383,2023,2023-11-28,9740,2023-11-22,1757,020302,,3,2,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","DEL RIO RD.",528.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.514560699462891,-120.70021057128906,"SAN LUIS OBISPO",ATASCADERO,-120.70024108886719,35.514537811279297
90887467,2018,2018-12-20,9745,2018-12-12,1106,014713,,3,1,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND","SAN LUIS OBISPO CREEK",55.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.186538696289062,-120.701171875,"SAN LUIS OBISPO",UNINCORPORATED,-120.701171875,35.186538696289062
90924458,2019,2019-02-12,9745,2019-02-05,1810,020226,,2,2,9,4000,0,1,3,,1,032,SR-227,"BIDDLE RANCH RD",0.00,,Y,A,-,N,,,227,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.214920043945312,-120.61627197265625,"SAN LUIS OBISPO",UNINCORPORATED,-120.61637115478516,35.214908599853516
91037023,2019,2019-07-24,9740,2019-06-28,1320,015167,,5,1,9,4000,0,1,3,,2,011,SR-46,"OLD CREEK ROAD",29040.00,W,N,A,-,Y,,,46,,,,,,,Y,3,0,5,2,B,-,22,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,98,0,4,1,0,0,0,0,0,0,"- ","- ",35.549930572509766,-120.95101928710938,"SAN LUIS OBISPO",UNINCORPORATED,-120.95098876953125,35.549774169921875
91131092,2019,2019-11-27,9745,2019-11-22,1745,020689,,5,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND",SR-166,6336.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.009601593017578,-120.45069885253906,"SAN LUIS OBISPO",UNINCORPORATED,-120.45068359375,35.009632110595703
91256391,2020,2020-06-23,9745,2020-06-21,1255,020211,,7,1,9,4000,0,2,4,,1,055,"WEST TEFFT STREET",US-101,100.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.037220001220703,-120.48377227783203,"SAN LUIS OBISPO",UNINCORPORATED,-120.48452758789062,35.036918640136719
91278821,2020,2020-07-31,9745,2020-07-27,0500,020029,,1,3,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","CAVE LANDING RD",1000.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.181289672851562,-120.72315979003906,"SAN LUIS OBISPO",UNINCORPORATED,-120.72371673583984,35.180183410644531
90644627,2018,2018-01-22,9745,2018-01-14,1210,016773,,7,1,9,4000,0,1,2,,2,402,"US-101 SOUTHBOUND","EL CAMPO RD",200.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.112571716308594,-120.56790924072266,"SAN LUIS OBISPO",UNINCORPORATED,-120.56790161132812,35.112586975097656
90678311,2018,2018-03-08,9740,2018-03-06,0825,013733,,2,1,9,4000,0,1,2,,2,001,"US-101 SOUTHBOUND","SANTA BARBARA ROAD",5280.00,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.423740386962891,-120.63178253173828,"SAN LUIS OBISPO",UNINCORPORATED,-120.63187408447266,35.423690795898438
90678900,2018,2018-03-09,9745,2018-03-08,1640,020689,,4,2,9,4000,0,1,3,,1,032,SR-227,"BIDDLE RANCH RD",0.00,,Y,A,-,Y,,,227,,,,,,,Y,4,0,4,3,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.214988708496094,-120.61627960205078,"SAN LUIS OBISPO",UNINCORPORATED,-120.61637878417969,35.214977264404297
90748248,2018,2018-06-14,9745,2018-06-06,1317,014713,,3,1,9,4000,0,3,5,,2,003,"HIGUERA ST","OCTAGON WAY",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.234729766845703,-120.68283843994141,"SAN LUIS OBISPO",UNINCORPORATED,-120.68280029296875,35.234699249267578
90752253,2018,2018-06-20,9745,2018-06-14,1740,020689,,4,2,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","CHORRO ST",200.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.284530639648438,-120.66649627685547,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66653442382812,35.284568786621094
90885522,2018,2018-12-18,9740,2018-10-28,0400,019259,,7,3,9,4000,0,1,3,,2,008,SR-46,"UNION RD",4224.00,W,N,A,-,Y,,,46,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.659271240234375,-120.54708099365234,"SAN LUIS OBISPO",UNINCORPORATED,-120.54706573486328,35.659416198730469
9371052,2021,2022-01-26,4002,2021-11-12,1400,478,,5,5,3,4002,0,0,0,,0,,"S 13TH ST","FARROLL AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.61605072021484,35.111869812011719
9429621,2022,2022-04-12,4006,2022-03-11,1529,1840,554,5,5,4,4006,0,0,0,,0,264,"OCEAN DUNES SVRA","CTX C",814.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,38305,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",35.077800750732422,-120.62599945068359,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9476986,2022,2022-07-25,4001,2022-06-18,2358,P0158,463,6,5,3,4001,0,0,0,,0,OPERAT,"EAST GRAND AV","E GRAND AV 1155",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,F,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58495330810547,35.120952606201172
9490992,2022,2022-09-02,4001,2022-07-22,"515 ",P0157,463,5,5,3,4001,0,0,0,,0,OPERAT,"S HALCHYON RD","FAIR OAKS AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59161376953125,35.112724304199219
81948744,2022,2022-12-22,4004,2022-12-08,"605 ",1541,,4,5,3,4004,0,0,0,,0,,"16TH ST","RIVERSIDE AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",35.631008148193359,-120.68721771240234,"SAN LUIS OBISPO","PASO ROBLES",-120.68727111816406,35.631118774414062
